"source","target","type","id","label","weight"
1,25,"Directed",1,NA,1
1,35,"Directed",2,NA,1
1,37,"Directed",3,NA,1
1,44,"Directed",4,NA,1
1,50,"Directed",5,NA,1
1,52,"Directed",6,NA,1
1,54,"Directed",7,NA,1
1,57,"Directed",8,NA,1
1,60,"Directed",9,NA,1
1,62,"Directed",10,NA,1
1,63,"Directed",11,NA,1
1,84,"Directed",12,NA,1
1,85,"Directed",13,NA,1
1,87,"Directed",14,NA,1
1,89,"Directed",15,NA,1
1,90,"Directed",16,NA,1
1,91,"Directed",17,NA,1
1,92,"Directed",18,NA,1
1,93,"Directed",19,NA,1
1,94,"Directed",20,NA,1
1,95,"Directed",21,NA,1
1,96,"Directed",22,NA,1
1,97,"Directed",23,NA,1
1,98,"Directed",24,NA,1
1,100,"Directed",25,NA,1
1,101,"Directed",26,NA,1
1,103,"Directed",27,NA,1
1,104,"Directed",28,NA,1
1,105,"Directed",29,NA,1
1,129,"Directed",30,NA,1
1,133,"Directed",31,NA,1
1,137,"Directed",32,NA,1
1,138,"Directed",33,NA,1
1,143,"Directed",34,NA,1
1,148,"Directed",35,NA,1
4,2,"Directed",36,NA,1
4,3,"Directed",37,NA,1
4,5,"Directed",38,NA,1
4,6,"Directed",39,NA,1
4,7,"Directed",40,NA,1
4,8,"Directed",41,NA,1
4,10,"Directed",42,NA,1
4,12,"Directed",43,NA,1
4,13,"Directed",44,NA,1
4,14,"Directed",45,NA,1
4,15,"Directed",46,NA,1
4,16,"Directed",47,NA,1
4,17,"Directed",48,NA,1
4,18,"Directed",49,NA,1
4,19,"Directed",50,NA,1
4,20,"Directed",51,NA,1
4,21,"Directed",52,NA,1
4,24,"Directed",53,NA,1
4,25,"Directed",54,NA,1
4,26,"Directed",55,NA,1
4,27,"Directed",56,NA,1
4,28,"Directed",57,NA,1
4,29,"Directed",58,NA,1
4,30,"Directed",59,NA,1
4,31,"Directed",60,NA,1
4,32,"Directed",61,NA,1
4,33,"Directed",62,NA,1
4,34,"Directed",63,NA,1
4,35,"Directed",64,NA,1
4,36,"Directed",65,NA,1
4,37,"Directed",66,NA,1
4,39,"Directed",67,NA,1
4,40,"Directed",68,NA,1
4,41,"Directed",69,NA,1
4,42,"Directed",70,NA,1
4,43,"Directed",71,NA,1
4,44,"Directed",72,NA,1
4,45,"Directed",73,NA,1
4,47,"Directed",74,NA,1
4,50,"Directed",75,NA,1
4,51,"Directed",76,NA,1
4,54,"Directed",77,NA,1
4,55,"Directed",78,NA,1
4,56,"Directed",79,NA,1
4,57,"Directed",80,NA,1
4,59,"Directed",81,NA,1
4,63,"Directed",82,NA,1
4,64,"Directed",83,NA,1
4,65,"Directed",84,NA,1
4,66,"Directed",85,NA,1
4,69,"Directed",86,NA,1
4,70,"Directed",87,NA,1
4,71,"Directed",88,NA,1
4,73,"Directed",89,NA,1
4,76,"Directed",90,NA,1
4,78,"Directed",91,NA,1
4,79,"Directed",92,NA,1
4,80,"Directed",93,NA,1
4,81,"Directed",94,NA,1
4,82,"Directed",95,NA,1
4,84,"Directed",96,NA,1
4,85,"Directed",97,NA,1
4,87,"Directed",98,NA,1
4,88,"Directed",99,NA,1
4,89,"Directed",100,NA,1
4,90,"Directed",101,NA,1
4,91,"Directed",102,NA,1
4,92,"Directed",103,NA,1
4,93,"Directed",104,NA,1
4,94,"Directed",105,NA,1
4,95,"Directed",106,NA,1
4,96,"Directed",107,NA,1
4,97,"Directed",108,NA,1
4,98,"Directed",109,NA,1
4,99,"Directed",110,NA,1
4,100,"Directed",111,NA,1
4,101,"Directed",112,NA,1
4,102,"Directed",113,NA,1
4,103,"Directed",114,NA,1
4,104,"Directed",115,NA,1
4,105,"Directed",116,NA,1
4,106,"Directed",117,NA,1
4,107,"Directed",118,NA,1
4,108,"Directed",119,NA,1
4,114,"Directed",120,NA,1
4,115,"Directed",121,NA,1
4,116,"Directed",122,NA,1
4,119,"Directed",123,NA,1
4,122,"Directed",124,NA,1
4,123,"Directed",125,NA,1
4,124,"Directed",126,NA,1
4,125,"Directed",127,NA,1
4,126,"Directed",128,NA,1
4,128,"Directed",129,NA,1
4,129,"Directed",130,NA,1
4,130,"Directed",131,NA,1
4,131,"Directed",132,NA,1
4,132,"Directed",133,NA,1
4,133,"Directed",134,NA,1
4,134,"Directed",135,NA,1
4,136,"Directed",136,NA,1
4,137,"Directed",137,NA,1
4,138,"Directed",138,NA,1
4,139,"Directed",139,NA,1
4,140,"Directed",140,NA,1
4,142,"Directed",141,NA,1
4,143,"Directed",142,NA,1
4,144,"Directed",143,NA,1
4,145,"Directed",144,NA,1
4,146,"Directed",145,NA,1
4,147,"Directed",146,NA,1
4,148,"Directed",147,NA,1
5,35,"Directed",148,NA,1
5,45,"Directed",149,NA,1
6,13,"Directed",150,NA,1
6,21,"Directed",151,NA,1
6,27,"Directed",152,NA,1
6,34,"Directed",153,NA,1
6,35,"Directed",154,NA,1
6,36,"Directed",155,NA,1
6,40,"Directed",156,NA,1
6,45,"Directed",157,NA,1
6,55,"Directed",158,NA,1
6,59,"Directed",159,NA,1
6,110,"Directed",160,NA,1
6,122,"Directed",161,NA,1
6,134,"Directed",162,NA,1
6,137,"Directed",163,NA,1
6,140,"Directed",164,NA,1
6,147,"Directed",165,NA,1
7,3,"Directed",166,NA,1
7,6,"Directed",167,NA,1
7,8,"Directed",168,NA,1
7,11,"Directed",169,NA,1
7,20,"Directed",170,NA,1
7,21,"Directed",171,NA,1
7,24,"Directed",172,NA,1
7,26,"Directed",173,NA,1
7,27,"Directed",174,NA,1
7,28,"Directed",175,NA,1
7,29,"Directed",176,NA,1
7,31,"Directed",177,NA,1
7,32,"Directed",178,NA,1
7,34,"Directed",179,NA,1
7,35,"Directed",180,NA,1
7,38,"Directed",181,NA,1
7,39,"Directed",182,NA,1
7,40,"Directed",183,NA,1
7,43,"Directed",184,NA,1
7,44,"Directed",185,NA,1
7,45,"Directed",186,NA,1
7,110,"Directed",187,NA,1
7,111,"Directed",188,NA,1
7,112,"Directed",189,NA,1
7,113,"Directed",190,NA,1
7,137,"Directed",191,NA,1
8,7,"Directed",192,NA,1
8,88,"Directed",193,NA,1
9,7,"Directed",194,NA,1
9,116,"Directed",195,NA,1
9,137,"Directed",196,NA,1
9,148,"Directed",197,NA,1
10,3,"Directed",198,NA,1
10,4,"Directed",199,NA,1
10,7,"Directed",200,NA,1
10,11,"Directed",201,NA,1
10,12,"Directed",202,NA,1
10,13,"Directed",203,NA,1
10,14,"Directed",204,NA,1
10,16,"Directed",205,NA,1
10,17,"Directed",206,NA,1
10,19,"Directed",207,NA,1
10,21,"Directed",208,NA,1
10,22,"Directed",209,NA,1
10,24,"Directed",210,NA,1
10,26,"Directed",211,NA,1
10,27,"Directed",212,NA,1
10,28,"Directed",213,NA,1
10,29,"Directed",214,NA,1
10,33,"Directed",215,NA,1
10,45,"Directed",216,NA,1
10,55,"Directed",217,NA,1
10,56,"Directed",218,NA,1
10,70,"Directed",219,NA,1
10,89,"Directed",220,NA,1
10,93,"Directed",221,NA,1
10,95,"Directed",222,NA,1
10,99,"Directed",223,NA,1
10,104,"Directed",224,NA,1
10,110,"Directed",225,NA,1
10,111,"Directed",226,NA,1
10,116,"Directed",227,NA,1
10,122,"Directed",228,NA,1
10,123,"Directed",229,NA,1
10,125,"Directed",230,NA,1
10,126,"Directed",231,NA,1
10,132,"Directed",232,NA,1
10,137,"Directed",233,NA,1
10,139,"Directed",234,NA,1
10,140,"Directed",235,NA,1
10,148,"Directed",236,NA,1
11,10,"Directed",237,NA,1
11,12,"Directed",238,NA,1
11,13,"Directed",239,NA,1
11,15,"Directed",240,NA,1
11,16,"Directed",241,NA,1
11,17,"Directed",242,NA,1
11,18,"Directed",243,NA,1
11,19,"Directed",244,NA,1
11,20,"Directed",245,NA,1
11,25,"Directed",246,NA,1
11,29,"Directed",247,NA,1
11,31,"Directed",248,NA,1
11,32,"Directed",249,NA,1
11,36,"Directed",250,NA,1
11,42,"Directed",251,NA,1
11,51,"Directed",252,NA,1
11,52,"Directed",253,NA,1
11,71,"Directed",254,NA,1
11,79,"Directed",255,NA,1
11,80,"Directed",256,NA,1
11,85,"Directed",257,NA,1
11,86,"Directed",258,NA,1
11,95,"Directed",259,NA,1
11,96,"Directed",260,NA,1
11,115,"Directed",261,NA,1
11,116,"Directed",262,NA,1
11,120,"Directed",263,NA,1
11,123,"Directed",264,NA,1
11,133,"Directed",265,NA,1
11,138,"Directed",266,NA,1
11,142,"Directed",267,NA,1
11,146,"Directed",268,NA,1
12,14,"Directed",269,NA,1
12,16,"Directed",270,NA,1
12,20,"Directed",271,NA,1
12,21,"Directed",272,NA,1
12,24,"Directed",273,NA,1
12,38,"Directed",274,NA,1
12,89,"Directed",275,NA,1
12,122,"Directed",276,NA,1
12,125,"Directed",277,NA,1
12,137,"Directed",278,NA,1
13,6,"Directed",279,NA,1
13,10,"Directed",280,NA,1
13,11,"Directed",281,NA,1
13,14,"Directed",282,NA,1
13,15,"Directed",283,NA,1
13,17,"Directed",284,NA,1
13,19,"Directed",285,NA,1
13,21,"Directed",286,NA,1
13,24,"Directed",287,NA,1
13,25,"Directed",288,NA,1
13,27,"Directed",289,NA,1
13,35,"Directed",290,NA,1
13,39,"Directed",291,NA,1
13,40,"Directed",292,NA,1
13,49,"Directed",293,NA,1
13,54,"Directed",294,NA,1
13,55,"Directed",295,NA,1
13,64,"Directed",296,NA,1
13,70,"Directed",297,NA,1
13,84,"Directed",298,NA,1
13,95,"Directed",299,NA,1
13,110,"Directed",300,NA,1
13,111,"Directed",301,NA,1
13,112,"Directed",302,NA,1
13,114,"Directed",303,NA,1
13,122,"Directed",304,NA,1
13,133,"Directed",305,NA,1
13,137,"Directed",306,NA,1
13,138,"Directed",307,NA,1
13,140,"Directed",308,NA,1
13,147,"Directed",309,NA,1
14,10,"Directed",310,NA,1
14,12,"Directed",311,NA,1
14,13,"Directed",312,NA,1
14,15,"Directed",313,NA,1
14,16,"Directed",314,NA,1
14,17,"Directed",315,NA,1
14,19,"Directed",316,NA,1
14,20,"Directed",317,NA,1
14,21,"Directed",318,NA,1
14,22,"Directed",319,NA,1
14,24,"Directed",320,NA,1
14,27,"Directed",321,NA,1
14,28,"Directed",322,NA,1
14,29,"Directed",323,NA,1
14,31,"Directed",324,NA,1
14,35,"Directed",325,NA,1
14,36,"Directed",326,NA,1
14,37,"Directed",327,NA,1
14,40,"Directed",328,NA,1
14,41,"Directed",329,NA,1
14,44,"Directed",330,NA,1
14,55,"Directed",331,NA,1
14,57,"Directed",332,NA,1
14,71,"Directed",333,NA,1
14,78,"Directed",334,NA,1
14,85,"Directed",335,NA,1
14,88,"Directed",336,NA,1
14,89,"Directed",337,NA,1
14,90,"Directed",338,NA,1
14,91,"Directed",339,NA,1
14,92,"Directed",340,NA,1
14,93,"Directed",341,NA,1
14,95,"Directed",342,NA,1
14,96,"Directed",343,NA,1
14,97,"Directed",344,NA,1
14,98,"Directed",345,NA,1
14,99,"Directed",346,NA,1
14,100,"Directed",347,NA,1
14,101,"Directed",348,NA,1
14,102,"Directed",349,NA,1
14,103,"Directed",350,NA,1
14,104,"Directed",351,NA,1
14,107,"Directed",352,NA,1
14,112,"Directed",353,NA,1
14,113,"Directed",354,NA,1
14,114,"Directed",355,NA,1
14,116,"Directed",356,NA,1
14,122,"Directed",357,NA,1
14,123,"Directed",358,NA,1
14,124,"Directed",359,NA,1
14,128,"Directed",360,NA,1
14,133,"Directed",361,NA,1
14,137,"Directed",362,NA,1
14,138,"Directed",363,NA,1
14,139,"Directed",364,NA,1
14,146,"Directed",365,NA,1
14,147,"Directed",366,NA,1
14,148,"Directed",367,NA,1
15,11,"Directed",368,NA,1
15,13,"Directed",369,NA,1
15,14,"Directed",370,NA,1
15,17,"Directed",371,NA,1
15,19,"Directed",372,NA,1
15,21,"Directed",373,NA,1
15,25,"Directed",374,NA,1
15,33,"Directed",375,NA,1
15,36,"Directed",376,NA,1
15,55,"Directed",377,NA,1
15,64,"Directed",378,NA,1
15,70,"Directed",379,NA,1
15,75,"Directed",380,NA,1
15,76,"Directed",381,NA,1
15,88,"Directed",382,NA,1
15,89,"Directed",383,NA,1
15,90,"Directed",384,NA,1
15,101,"Directed",385,NA,1
15,110,"Directed",386,NA,1
15,111,"Directed",387,NA,1
15,120,"Directed",388,NA,1
15,122,"Directed",389,NA,1
15,128,"Directed",390,NA,1
15,133,"Directed",391,NA,1
15,137,"Directed",392,NA,1
16,6,"Directed",393,NA,1
16,10,"Directed",394,NA,1
16,12,"Directed",395,NA,1
16,13,"Directed",396,NA,1
16,14,"Directed",397,NA,1
16,15,"Directed",398,NA,1
16,17,"Directed",399,NA,1
16,18,"Directed",400,NA,1
16,19,"Directed",401,NA,1
16,20,"Directed",402,NA,1
16,21,"Directed",403,NA,1
16,22,"Directed",404,NA,1
16,24,"Directed",405,NA,1
16,25,"Directed",406,NA,1
16,27,"Directed",407,NA,1
16,28,"Directed",408,NA,1
16,29,"Directed",409,NA,1
16,31,"Directed",410,NA,1
16,32,"Directed",411,NA,1
16,33,"Directed",412,NA,1
16,34,"Directed",413,NA,1
16,35,"Directed",414,NA,1
16,36,"Directed",415,NA,1
16,37,"Directed",416,NA,1
16,41,"Directed",417,NA,1
16,43,"Directed",418,NA,1
16,44,"Directed",419,NA,1
16,45,"Directed",420,NA,1
16,51,"Directed",421,NA,1
16,55,"Directed",422,NA,1
16,63,"Directed",423,NA,1
16,64,"Directed",424,NA,1
16,70,"Directed",425,NA,1
16,71,"Directed",426,NA,1
16,74,"Directed",427,NA,1
16,88,"Directed",428,NA,1
16,89,"Directed",429,NA,1
16,90,"Directed",430,NA,1
16,92,"Directed",431,NA,1
16,93,"Directed",432,NA,1
16,95,"Directed",433,NA,1
16,96,"Directed",434,NA,1
16,98,"Directed",435,NA,1
16,100,"Directed",436,NA,1
16,103,"Directed",437,NA,1
16,104,"Directed",438,NA,1
16,114,"Directed",439,NA,1
16,115,"Directed",440,NA,1
16,116,"Directed",441,NA,1
16,122,"Directed",442,NA,1
16,123,"Directed",443,NA,1
16,125,"Directed",444,NA,1
16,128,"Directed",445,NA,1
16,131,"Directed",446,NA,1
16,132,"Directed",447,NA,1
16,133,"Directed",448,NA,1
16,134,"Directed",449,NA,1
16,136,"Directed",450,NA,1
16,137,"Directed",451,NA,1
16,138,"Directed",452,NA,1
16,139,"Directed",453,NA,1
16,144,"Directed",454,NA,1
16,146,"Directed",455,NA,1
16,147,"Directed",456,NA,1
16,148,"Directed",457,NA,1
17,4,"Directed",458,NA,1
17,5,"Directed",459,NA,1
17,10,"Directed",460,NA,1
17,11,"Directed",461,NA,1
17,12,"Directed",462,NA,1
17,13,"Directed",463,NA,1
17,14,"Directed",464,NA,1
17,15,"Directed",465,NA,1
17,16,"Directed",466,NA,1
17,18,"Directed",467,NA,1
17,19,"Directed",468,NA,1
17,20,"Directed",469,NA,1
17,21,"Directed",470,NA,1
17,22,"Directed",471,NA,1
17,23,"Directed",472,NA,1
17,24,"Directed",473,NA,1
17,25,"Directed",474,NA,1
17,26,"Directed",475,NA,1
17,27,"Directed",476,NA,1
17,28,"Directed",477,NA,1
17,29,"Directed",478,NA,1
17,31,"Directed",479,NA,1
17,32,"Directed",480,NA,1
17,33,"Directed",481,NA,1
17,34,"Directed",482,NA,1
17,35,"Directed",483,NA,1
17,36,"Directed",484,NA,1
17,38,"Directed",485,NA,1
17,39,"Directed",486,NA,1
17,40,"Directed",487,NA,1
17,41,"Directed",488,NA,1
17,45,"Directed",489,NA,1
17,47,"Directed",490,NA,1
17,51,"Directed",491,NA,1
17,54,"Directed",492,NA,1
17,55,"Directed",493,NA,1
17,57,"Directed",494,NA,1
17,59,"Directed",495,NA,1
17,64,"Directed",496,NA,1
17,70,"Directed",497,NA,1
17,71,"Directed",498,NA,1
17,73,"Directed",499,NA,1
17,75,"Directed",500,NA,1
17,80,"Directed",501,NA,1
17,81,"Directed",502,NA,1
17,83,"Directed",503,NA,1
17,93,"Directed",504,NA,1
17,99,"Directed",505,NA,1
17,103,"Directed",506,NA,1
17,110,"Directed",507,NA,1
17,111,"Directed",508,NA,1
17,112,"Directed",509,NA,1
17,113,"Directed",510,NA,1
17,114,"Directed",511,NA,1
17,122,"Directed",512,NA,1
17,124,"Directed",513,NA,1
17,131,"Directed",514,NA,1
17,133,"Directed",515,NA,1
17,137,"Directed",516,NA,1
17,138,"Directed",517,NA,1
17,140,"Directed",518,NA,1
18,16,"Directed",519,NA,1
18,24,"Directed",520,NA,1
18,29,"Directed",521,NA,1
18,40,"Directed",522,NA,1
18,55,"Directed",523,NA,1
18,75,"Directed",524,NA,1
18,103,"Directed",525,NA,1
18,110,"Directed",526,NA,1
18,111,"Directed",527,NA,1
18,122,"Directed",528,NA,1
18,137,"Directed",529,NA,1
18,146,"Directed",530,NA,1
19,2,"Directed",531,NA,1
19,3,"Directed",532,NA,1
19,4,"Directed",533,NA,1
19,6,"Directed",534,NA,1
19,7,"Directed",535,NA,1
19,8,"Directed",536,NA,1
19,10,"Directed",537,NA,1
19,11,"Directed",538,NA,1
19,12,"Directed",539,NA,1
19,13,"Directed",540,NA,1
19,14,"Directed",541,NA,1
19,15,"Directed",542,NA,1
19,16,"Directed",543,NA,1
19,17,"Directed",544,NA,1
19,18,"Directed",545,NA,1
19,20,"Directed",546,NA,1
19,21,"Directed",547,NA,1
19,22,"Directed",548,NA,1
19,23,"Directed",549,NA,1
19,24,"Directed",550,NA,1
19,25,"Directed",551,NA,1
19,26,"Directed",552,NA,1
19,27,"Directed",553,NA,1
19,28,"Directed",554,NA,1
19,29,"Directed",555,NA,1
19,30,"Directed",556,NA,1
19,31,"Directed",557,NA,1
19,32,"Directed",558,NA,1
19,33,"Directed",559,NA,1
19,34,"Directed",560,NA,1
19,35,"Directed",561,NA,1
19,36,"Directed",562,NA,1
19,37,"Directed",563,NA,1
19,39,"Directed",564,NA,1
19,41,"Directed",565,NA,1
19,42,"Directed",566,NA,1
19,43,"Directed",567,NA,1
19,44,"Directed",568,NA,1
19,45,"Directed",569,NA,1
19,46,"Directed",570,NA,1
19,49,"Directed",571,NA,1
19,50,"Directed",572,NA,1
19,51,"Directed",573,NA,1
19,52,"Directed",574,NA,1
19,54,"Directed",575,NA,1
19,55,"Directed",576,NA,1
19,56,"Directed",577,NA,1
19,57,"Directed",578,NA,1
19,58,"Directed",579,NA,1
19,59,"Directed",580,NA,1
19,62,"Directed",581,NA,1
19,63,"Directed",582,NA,1
19,64,"Directed",583,NA,1
19,66,"Directed",584,NA,1
19,68,"Directed",585,NA,1
19,69,"Directed",586,NA,1
19,70,"Directed",587,NA,1
19,71,"Directed",588,NA,1
19,73,"Directed",589,NA,1
19,76,"Directed",590,NA,1
19,77,"Directed",591,NA,1
19,79,"Directed",592,NA,1
19,80,"Directed",593,NA,1
19,82,"Directed",594,NA,1
19,84,"Directed",595,NA,1
19,85,"Directed",596,NA,1
19,86,"Directed",597,NA,1
19,87,"Directed",598,NA,1
19,88,"Directed",599,NA,1
19,89,"Directed",600,NA,1
19,90,"Directed",601,NA,1
19,91,"Directed",602,NA,1
19,92,"Directed",603,NA,1
19,93,"Directed",604,NA,1
19,95,"Directed",605,NA,1
19,96,"Directed",606,NA,1
19,97,"Directed",607,NA,1
19,98,"Directed",608,NA,1
19,99,"Directed",609,NA,1
19,100,"Directed",610,NA,1
19,101,"Directed",611,NA,1
19,102,"Directed",612,NA,1
19,103,"Directed",613,NA,1
19,105,"Directed",614,NA,1
19,106,"Directed",615,NA,1
19,107,"Directed",616,NA,1
19,108,"Directed",617,NA,1
19,110,"Directed",618,NA,1
19,111,"Directed",619,NA,1
19,112,"Directed",620,NA,1
19,113,"Directed",621,NA,1
19,114,"Directed",622,NA,1
19,115,"Directed",623,NA,1
19,116,"Directed",624,NA,1
19,119,"Directed",625,NA,1
19,121,"Directed",626,NA,1
19,122,"Directed",627,NA,1
19,123,"Directed",628,NA,1
19,124,"Directed",629,NA,1
19,125,"Directed",630,NA,1
19,126,"Directed",631,NA,1
19,127,"Directed",632,NA,1
19,128,"Directed",633,NA,1
19,129,"Directed",634,NA,1
19,130,"Directed",635,NA,1
19,131,"Directed",636,NA,1
19,132,"Directed",637,NA,1
19,133,"Directed",638,NA,1
19,134,"Directed",639,NA,1
19,136,"Directed",640,NA,1
19,137,"Directed",641,NA,1
19,138,"Directed",642,NA,1
19,139,"Directed",643,NA,1
19,143,"Directed",644,NA,1
19,145,"Directed",645,NA,1
19,146,"Directed",646,NA,1
19,147,"Directed",647,NA,1
19,148,"Directed",648,NA,1
20,11,"Directed",649,NA,1
20,12,"Directed",650,NA,1
20,13,"Directed",651,NA,1
20,14,"Directed",652,NA,1
20,15,"Directed",653,NA,1
20,16,"Directed",654,NA,1
20,18,"Directed",655,NA,1
20,19,"Directed",656,NA,1
20,21,"Directed",657,NA,1
20,24,"Directed",658,NA,1
20,25,"Directed",659,NA,1
20,27,"Directed",660,NA,1
20,28,"Directed",661,NA,1
20,29,"Directed",662,NA,1
20,35,"Directed",663,NA,1
20,36,"Directed",664,NA,1
20,37,"Directed",665,NA,1
20,40,"Directed",666,NA,1
20,41,"Directed",667,NA,1
20,42,"Directed",668,NA,1
20,57,"Directed",669,NA,1
20,63,"Directed",670,NA,1
20,86,"Directed",671,NA,1
20,88,"Directed",672,NA,1
20,89,"Directed",673,NA,1
20,91,"Directed",674,NA,1
20,92,"Directed",675,NA,1
20,93,"Directed",676,NA,1
20,94,"Directed",677,NA,1
20,95,"Directed",678,NA,1
20,96,"Directed",679,NA,1
20,98,"Directed",680,NA,1
20,99,"Directed",681,NA,1
20,100,"Directed",682,NA,1
20,101,"Directed",683,NA,1
20,102,"Directed",684,NA,1
20,103,"Directed",685,NA,1
20,107,"Directed",686,NA,1
20,110,"Directed",687,NA,1
20,111,"Directed",688,NA,1
20,114,"Directed",689,NA,1
20,115,"Directed",690,NA,1
20,116,"Directed",691,NA,1
20,119,"Directed",692,NA,1
20,123,"Directed",693,NA,1
20,124,"Directed",694,NA,1
20,125,"Directed",695,NA,1
20,126,"Directed",696,NA,1
20,128,"Directed",697,NA,1
20,130,"Directed",698,NA,1
20,131,"Directed",699,NA,1
20,133,"Directed",700,NA,1
20,134,"Directed",701,NA,1
20,136,"Directed",702,NA,1
20,137,"Directed",703,NA,1
20,138,"Directed",704,NA,1
20,139,"Directed",705,NA,1
20,140,"Directed",706,NA,1
20,144,"Directed",707,NA,1
20,145,"Directed",708,NA,1
20,146,"Directed",709,NA,1
20,147,"Directed",710,NA,1
20,148,"Directed",711,NA,1
21,1,"Directed",712,NA,1
21,6,"Directed",713,NA,1
21,10,"Directed",714,NA,1
21,12,"Directed",715,NA,1
21,13,"Directed",716,NA,1
21,14,"Directed",717,NA,1
21,16,"Directed",718,NA,1
21,19,"Directed",719,NA,1
21,20,"Directed",720,NA,1
21,22,"Directed",721,NA,1
21,24,"Directed",722,NA,1
21,25,"Directed",723,NA,1
21,27,"Directed",724,NA,1
21,31,"Directed",725,NA,1
21,35,"Directed",726,NA,1
21,36,"Directed",727,NA,1
21,43,"Directed",728,NA,1
21,45,"Directed",729,NA,1
21,54,"Directed",730,NA,1
21,59,"Directed",731,NA,1
21,71,"Directed",732,NA,1
21,86,"Directed",733,NA,1
21,88,"Directed",734,NA,1
21,93,"Directed",735,NA,1
21,98,"Directed",736,NA,1
21,102,"Directed",737,NA,1
21,110,"Directed",738,NA,1
21,111,"Directed",739,NA,1
21,112,"Directed",740,NA,1
21,114,"Directed",741,NA,1
21,122,"Directed",742,NA,1
21,123,"Directed",743,NA,1
21,129,"Directed",744,NA,1
21,132,"Directed",745,NA,1
21,133,"Directed",746,NA,1
21,136,"Directed",747,NA,1
21,137,"Directed",748,NA,1
21,140,"Directed",749,NA,1
21,142,"Directed",750,NA,1
21,147,"Directed",751,NA,1
21,148,"Directed",752,NA,1
22,14,"Directed",753,NA,1
22,20,"Directed",754,NA,1
22,21,"Directed",755,NA,1
22,24,"Directed",756,NA,1
22,25,"Directed",757,NA,1
22,29,"Directed",758,NA,1
22,35,"Directed",759,NA,1
24,11,"Directed",760,NA,1
24,12,"Directed",761,NA,1
24,19,"Directed",762,NA,1
24,21,"Directed",763,NA,1
24,25,"Directed",764,NA,1
24,35,"Directed",765,NA,1
24,82,"Directed",766,NA,1
24,102,"Directed",767,NA,1
24,114,"Directed",768,NA,1
24,116,"Directed",769,NA,1
24,117,"Directed",770,NA,1
24,122,"Directed",771,NA,1
24,128,"Directed",772,NA,1
24,132,"Directed",773,NA,1
24,133,"Directed",774,NA,1
24,134,"Directed",775,NA,1
24,136,"Directed",776,NA,1
24,137,"Directed",777,NA,1
25,4,"Directed",778,NA,1
25,6,"Directed",779,NA,1
25,9,"Directed",780,NA,1
25,10,"Directed",781,NA,1
25,11,"Directed",782,NA,1
25,13,"Directed",783,NA,1
25,15,"Directed",784,NA,1
25,16,"Directed",785,NA,1
25,19,"Directed",786,NA,1
25,20,"Directed",787,NA,1
25,21,"Directed",788,NA,1
25,22,"Directed",789,NA,1
25,24,"Directed",790,NA,1
25,29,"Directed",791,NA,1
25,34,"Directed",792,NA,1
25,35,"Directed",793,NA,1
25,40,"Directed",794,NA,1
25,41,"Directed",795,NA,1
25,43,"Directed",796,NA,1
25,45,"Directed",797,NA,1
25,47,"Directed",798,NA,1
25,51,"Directed",799,NA,1
25,52,"Directed",800,NA,1
25,55,"Directed",801,NA,1
25,57,"Directed",802,NA,1
25,58,"Directed",803,NA,1
25,63,"Directed",804,NA,1
25,71,"Directed",805,NA,1
25,79,"Directed",806,NA,1
25,86,"Directed",807,NA,1
25,88,"Directed",808,NA,1
25,95,"Directed",809,NA,1
25,96,"Directed",810,NA,1
25,98,"Directed",811,NA,1
25,100,"Directed",812,NA,1
25,102,"Directed",813,NA,1
25,110,"Directed",814,NA,1
25,111,"Directed",815,NA,1
25,116,"Directed",816,NA,1
25,122,"Directed",817,NA,1
25,123,"Directed",818,NA,1
25,125,"Directed",819,NA,1
25,129,"Directed",820,NA,1
25,131,"Directed",821,NA,1
25,132,"Directed",822,NA,1
25,133,"Directed",823,NA,1
25,137,"Directed",824,NA,1
25,138,"Directed",825,NA,1
25,146,"Directed",826,NA,1
26,4,"Directed",827,NA,1
26,19,"Directed",828,NA,1
26,122,"Directed",829,NA,1
27,4,"Directed",830,NA,1
27,6,"Directed",831,NA,1
27,7,"Directed",832,NA,1
27,10,"Directed",833,NA,1
27,11,"Directed",834,NA,1
27,13,"Directed",835,NA,1
27,14,"Directed",836,NA,1
27,16,"Directed",837,NA,1
27,17,"Directed",838,NA,1
27,19,"Directed",839,NA,1
27,20,"Directed",840,NA,1
27,21,"Directed",841,NA,1
27,24,"Directed",842,NA,1
27,28,"Directed",843,NA,1
27,29,"Directed",844,NA,1
27,31,"Directed",845,NA,1
27,34,"Directed",846,NA,1
27,35,"Directed",847,NA,1
27,36,"Directed",848,NA,1
27,37,"Directed",849,NA,1
27,38,"Directed",850,NA,1
27,40,"Directed",851,NA,1
27,41,"Directed",852,NA,1
27,42,"Directed",853,NA,1
27,43,"Directed",854,NA,1
27,45,"Directed",855,NA,1
27,46,"Directed",856,NA,1
27,48,"Directed",857,NA,1
27,50,"Directed",858,NA,1
27,51,"Directed",859,NA,1
27,54,"Directed",860,NA,1
27,55,"Directed",861,NA,1
27,57,"Directed",862,NA,1
27,58,"Directed",863,NA,1
27,64,"Directed",864,NA,1
27,69,"Directed",865,NA,1
27,71,"Directed",866,NA,1
27,76,"Directed",867,NA,1
27,79,"Directed",868,NA,1
27,80,"Directed",869,NA,1
27,84,"Directed",870,NA,1
27,88,"Directed",871,NA,1
27,89,"Directed",872,NA,1
27,93,"Directed",873,NA,1
27,95,"Directed",874,NA,1
